,[Degrees]
86215,25.4
86216,25.5
86217,25.4
86218,25.2
86219,24.8
86220,23.8
86221,23.1
86222,22.9
86223,22.7
86224,22.5
86225,22.4
86226,22.5
86227,22.4
86228,22.2
86229,22.0
86230,21.8
86231,21.6
86232,21.7
86233,22.5
86234,23.5
86235,24.5
86236,25.3
86237,25.6
86238,25.7
86239,25.8
86240,25.9
86241,25.7
86242,25.3
86243,24.8
86244,23.9
86245,23.4
86246,23.1
86247,22.9
86248,22.8
86249,22.5
86250,22.3
86251,22.3
86252,22.4
86253,22.4
86254,22.3
86255,22.1
86256,21.9
86257,22.3
86258,23.3
86259,24.3
86260,25.2
86261,25.8
86262,26.2
86263,26.5
86264,26.5
86265,26.1
86266,25.6
86267,25.0
86268,24.1
86269,23.5
86270,23.2
86271,22.9
86272,22.6
86273,22.5
86274,22.2
86275,22.0
86276,21.8
86277,21.7
86278,21.5
86279,21.4
86280,21.3
86281,21.9
86282,22.9
86283,23.9
86284,24.9
86285,25.9
86286,26.6
86287,27.2
86288,27.5
86289,27.5
86290,27.2
86291,26.5
86292,25.5
86293,25.1
86294,24.8
86295,24.4
86296,23.9
86297,23.4
86298,23.0
86299,22.9
86300,22.8
86301,22.7
86302,22.6
86303,22.5
86304,22.4
86305,22.8
86306,23.7
86307,24.7
86308,25.6
86309,26.5
86310,27.4
86311,27.9
86312,28.0
86313,27.5
86314,26.8
86315,26.0
86316,24.9
86317,24.1
86318,23.8
86319,23.5
86320,23.2
86321,22.8
86322,22.5
86323,22.2
86324,22.1
86325,21.9
86326,21.7
86327,21.6
86328,21.5
86329,22.1
86330,23.2
86331,24.4
86332,25.7
86333,26.9
86334,27.6
86335,28.1
86336,28.3
86337,28.1
86338,27.8
86339,27.2
86340,26.2
86341,25.2
86342,24.5
86343,24.1
86344,23.7
86345,23.4
86346,23.1
86347,23.0
86348,22.9
86349,22.9
86350,22.8
86351,22.8
86352,22.6
86353,22.6
86354,22.9
86355,23.3
86356,24.2
86357,25.6
86358,26.8
86359,28.0
86360,28.5
86361,28.3
86362,27.8
86363,27.1
86364,26.0
86365,25.3
86366,25.0
86367,24.6
86368,24.2
86369,23.7
86370,23.4
86371,23.1
86372,22.9
86373,22.7
86374,22.6
86375,22.4
86376,22.2
86377,22.5
86378,23.3
86379,24.3
86380,25.4
86381,26.4
86382,27.1
86383,27.5
86384,27.7
86385,27.6
86386,27.2
86387,26.7
86388,25.6
86389,24.8
86390,24.4
86391,24.0
86392,23.8
86393,23.5
86394,23.4
86395,23.4
86396,23.4
86397,23.2
86398,23.0
86399,23.0
86400,23.0
86401,23.2
86402,23.7
86403,24.3
86404,25.0
86405,24.9
86406,25.1
86407,25.6
86408,25.9
86409,25.9
86410,25.5
86411,24.9
86412,24.4
86413,24.0
86414,23.9
86415,23.8
86416,23.5
86417,23.1
86418,23.0
86419,22.9
86420,22.8
86421,22.7
86422,22.5
86423,22.3
86424,22.3
86425,22.7
86426,23.6
86427,24.6
86428,25.9
86429,27.0
86430,27.6
86431,28.0
86432,28.2
86433,28.1
86434,27.5
86435,26.7
86436,25.2
86437,24.1
86438,23.6
86439,23.2
86440,22.8
86441,22.5
86442,22.2
86443,22.0
86444,21.8
86445,21.7
86446,21.6
86447,21.5
86448,21.5
86449,22.3
86450,23.8
86451,25.4
86452,26.6
86453,27.4
86454,27.7
86455,27.9
86456,27.8
86457,27.5
86458,27.0
86459,26.3
86460,24.8
86461,23.8
86462,23.4
86463,23.0
86464,22.7
86465,22.4
86466,22.1
86467,21.9
86468,21.7
86469,21.5
86470,21.3
86471,21.2
86472,21.0
86473,21.7
86474,23.1
86475,25.0
86476,26.6
86477,28.3
86478,29.0
86479,29.2
86480,29.3
86481,29.1
86482,28.3
86483,27.4
86484,26.0
86485,25.0
86486,24.5
86487,24.1
86488,23.9
86489,23.7
86490,23.5
86491,23.3
86492,23.1
86493,22.9
86494,22.7
86495,22.5
86496,22.4
86497,22.9
86498,23.7
86499,24.8
86500,26.1
86501,27.2
86502,27.7
86503,27.9
86504,27.9
86505,27.7
86506,27.3
86507,26.8
86508,25.6
86509,25.2
86510,25.0
86511,24.5
86512,23.8
86513,23.1
86514,22.7
86515,22.4
86516,22.2
86517,22.0
86518,21.9
86519,21.8
86520,21.7
86521,22.2
86522,23.4
86523,24.6
86524,25.6
86525,26.3
86526,26.7
86527,26.9
86528,26.9
86529,26.7
86530,26.3
86531,25.7
86532,24.4
86533,23.5
86534,23.1
86535,22.7
86536,22.4
86537,22.1
86538,21.9
86539,21.6
86540,21.5
86541,21.3
86542,21.1
86543,21.0
86544,20.9
86545,21.4
86546,22.6
86547,23.7
86548,24.5
86549,24.9
86550,25.2
86551,25.4
86552,25.4
86553,25.2
86554,25.0
86555,24.6
86556,23.6
86557,23.0
86558,22.6
86559,22.4
86560,22.1
86561,21.8
86562,21.6
86563,21.4
86564,21.3
86565,21.2
86566,21.1
86567,21.1
86568,21.2
86569,21.8
86570,23.1
86571,24.0
86572,24.8
86573,25.5
86574,25.8
86575,25.9
86576,25.6
86577,25.4
86578,25.1
86579,24.5
86580,23.5
86581,23.0
86582,22.8
86583,22.6
86584,22.4
86585,22.1
86586,21.8
86587,21.6
86588,21.4
86589,21.3
86590,21.2
86591,21.1
86592,21.0
86593,20.9
86594,21.5
86595,22.4
86596,23.2
86597,23.6
86598,23.7
86599,24.0
86600,24.2
86601,24.1
86602,24.0
86603,23.8
86604,23.4
86605,23.1
86606,23.1
86607,23.1
86608,23.1
86609,23.2
86610,23.2
86611,23.1
86612,22.9
86613,22.8
86614,22.6
86615,22.3
86616,22.2
86617,22.5
86618,23.6
86619,24.3
86620,24.8
86621,25.2
86622,25.5
86623,25.7
86624,25.6
86625,25.4
86626,25.1
86627,24.7
86628,24.2
86629,23.8
86630,23.4
86631,23.1
86632,22.9
86633,22.6
86634,22.4
86635,22.3
86636,22.1
86637,22.1
86638,22.0
86639,21.9
86640,21.8
86641,22.0
86642,22.7
86643,23.6
86644,24.5
86645,25.2
86646,25.7
86647,26.0
86648,26.0
86649,25.9
86650,25.4
86651,24.6
86652,23.8
86653,23.3
86654,23.0
86655,22.8
86656,22.6
86657,22.4
86658,22.4
86659,22.3
86660,22.2
86661,22.1
86662,22.0
86663,22.0
86664,21.9
86665,22.5
86666,23.7
86667,24.9
86668,25.9
86669,26.7
86670,27.3
86671,27.3
86672,27.3
86673,26.8
86674,26.0
86675,25.1
86676,24.2
86677,23.6
86678,23.2
86679,22.8
86680,22.6
86681,22.4
86682,22.2
86683,22.1
86684,21.9
86685,21.7
86686,21.3
86687,20.8
86688,20.4
86689,20.8
86690,21.9
86691,23.3
86692,24.9
86693,26.3
86694,27.1
86695,27.5
86696,27.7
86697,27.5
86698,27.0
86699,26.0
86700,24.5
86701,23.5
86702,23.0
86703,22.6
86704,22.3
86705,21.9
86706,21.6
86707,21.4
86708,21.1
86709,20.9
86710,20.6
86711,20.4
86712,20.1
86713,20.6
86714,22.0
86715,23.6
86716,24.8
86717,25.9
86718,26.8
86719,27.5
86720,27.8
86721,27.4
86722,26.7
86723,26.1
86724,25.2
86725,24.4
86726,23.9
86727,23.5
86728,23.1
86729,22.9
86730,22.6
86731,22.3
86732,22.0
86733,21.7
86734,21.3
86735,20.9
86736,20.5
86737,20.8
86738,22.0
86739,23.6
86740,25.3
86741,26.9
86742,28.1
86743,28.7
86744,28.9
86745,28.7
86746,28.2
86747,27.5
86748,26.0
86749,25.0
86750,24.3
86751,23.8
86752,23.3
86753,23.0
86754,22.7
86755,22.4
86756,22.2
86757,22.0
86758,21.8
86759,21.6
86760,21.5
86761,22.2
86762,24.0
86763,25.7
86764,27.2
86765,28.3
86766,29.1
86767,29.5
86768,29.4
86769,29.0
86770,28.5
86771,27.6
86772,25.8
86773,24.6
86774,24.0
86775,23.5
86776,23.1
86777,22.7
86778,22.4
86779,22.1
86780,21.9
86781,21.6
86782,21.4
86783,21.1
86784,20.9
86785,21.7
86786,23.5
86787,26.0
86788,27.8
86789,28.9
86790,29.5
86791,29.9
86792,30.0
86793,29.9
86794,29.5
86795,29.1
86796,27.8
86797,26.6
86798,25.7
86799,24.9
86800,24.1
86801,23.4
86802,22.9
86803,22.5
86804,22.1
86805,21.9
86806,21.8
86807,21.6
86808,21.5
86809,22.0
86810,23.6
86811,25.5
86812,26.9
86813,27.7
86814,28.4
86815,28.7
86816,28.8
86817,28.4
86818,28.0
86819,27.1
86820,25.5
86821,24.4
86822,23.9
86823,23.4
86824,23.0
86825,22.8
86826,22.5
86827,21.8
86828,21.1
86829,20.7
86830,20.3
86831,20.0
86832,19.9
86833,20.4
86834,22.3
86835,23.9
86836,25.0
86837,26.0
86838,26.7
86839,27.1
86840,27.3
86841,27.1
86842,26.7
86843,25.8
86844,23.6
86845,23.1
86846,22.7
86847,22.2
86848,21.6
86849,20.9
86850,20.1
86851,19.4
86852,18.9
86853,18.5
86854,18.2
86855,18.0
86856,17.8
86857,18.5
86858,20.6
86859,22.5
86860,24.2
86861,25.3
86862,26.1
86863,26.7
86864,27.0
86865,26.9
86866,26.6
86867,26.0
86868,24.5
86869,23.7
86870,23.1
86871,22.7
86872,22.2
86873,21.6
86874,20.6
86875,19.8
86876,19.2
86877,18.7
86878,18.3
86879,18.1
86880,17.9
86881,18.6
86882,20.9
86883,23.1
86884,24.8
86885,26.0
86886,27.0
86887,27.5
86888,27.7
86889,27.6
86890,27.0
86891,26.2
86892,23.9
86893,22.5
86894,21.8
86895,21.2
86896,20.7
86897,20.2
86898,19.6
86899,18.9
86900,18.4
86901,17.9
86902,17.6
86903,17.3
86904,17.1
86905,17.9
86906,20.3
86907,22.6
86908,24.2
86909,25.4
86910,26.3
86911,26.9
86912,27.1
86913,27.0
86914,26.6
86915,25.8
86916,23.6
86917,22.3
86918,21.5
86919,20.8
86920,20.0
86921,19.3
86922,18.6
86923,18.1
86924,17.8
86925,17.5
86926,17.2
86927,17.4
86928,17.4
86929,18.4
86930,20.7
86931,22.8
86932,24.4
86933,25.6
86934,26.5
86935,27.1
86936,27.3
86937,27.3
86938,26.9
86939,26.2
86940,24.4
86941,23.7
86942,23.1
86943,22.3
86944,21.5
86945,20.8
86946,20.7
86947,20.4
86948,20.5
86949,20.4
86950,20.2
86951,20.0
86952,19.9
86953,20.6
86954,22.3
86955,23.9
86956,25.3
86957,26.4
86958,27.4
86959,27.9
86960,28.1
86961,28.0
86962,27.5
86963,26.6
86964,24.9
86965,24.0
86966,23.5
86967,23.2
86968,22.8
86969,22.4
86970,22.1
86971,21.8
86972,21.5
86973,21.3
86974,21.1
86975,20.9
86976,20.8
86977,21.4
86978,22.8
86979,24.2
86980,25.4
86981,26.3
86982,27.1
86983,27.6
86984,27.8
86985,27.7
86986,27.4
86987,26.6
86988,24.9
86989,23.9
86990,23.3
86991,22.7
86992,22.3
86993,21.8
86994,21.2
86995,20.8
86996,20.4
86997,20.1
86998,19.8
86999,19.5
87000,19.1
87001,19.7
87002,21.4
87003,23.1
87004,24.6
87005,25.8
87006,26.6
87007,27.1
87008,27.2
87009,27.3
87010,27.3
87011,26.6
87012,24.5
87013,23.5
87014,22.8
87015,22.2
87016,21.7
87017,21.3
87018,21.0
87019,20.6
87020,20.3
87021,20.0
87022,19.7
87023,19.5
87024,19.6
87025,20.3
87026,21.6
87027,22.8
87028,24.4
87029,25.4
87030,26.0
87031,26.2
87032,26.2
87033,26.0
87034,25.7
87035,25.0
87036,23.7
87037,23.1
87038,22.8
87039,22.6
87040,22.3
87041,22.1
87042,21.9
87043,21.8
87044,21.7
87045,21.7
87046,21.7
87047,21.8
87048,21.8
87049,22.0
87050,22.5
87051,23.2
87052,24.0
87053,24.5
87054,24.8
87055,25.0
87056,25.0
87057,24.9
87058,24.7
87059,24.2
87060,23.2
87061,22.6
87062,22.4
87063,22.5
87064,22.5
87065,22.4
87066,22.3
87067,22.0
87068,21.8
87069,21.7
87070,21.6
87071,21.4
87072,21.2
87073,21.4
87074,22.3
87075,23.5
87076,24.6
87077,25.5
87078,26.1
87079,26.4
87080,26.5
87081,26.3
87082,25.9
87083,25.2
87084,24.2
87085,23.7
87086,23.4
87087,23.2
87088,22.9
87089,22.6
87090,22.3
87091,22.0
87092,21.7
87093,21.5
87094,21.2
87095,20.9
87096,20.5
87097,20.7
87098,22.0
87099,23.4
87100,24.7
87101,25.8
87102,26.4
87103,26.8
87104,26.8
87105,26.5
87106,25.9
87107,25.1
87108,23.8
87109,23.3
87110,23.1
87111,22.8
87112,22.5
87113,22.2
87114,21.9
87115,21.5
87116,21.3
87117,21.1
87118,21.0
87119,20.9
87120,20.8
87121,21.2
87122,22.4
87123,23.5
87124,24.4
87125,25.2
87126,25.6
87127,25.8
87128,25.8
87129,25.4
87130,25.0
87131,24.5
87132,23.5
87133,23.0
87134,23.0
87135,23.1
87136,22.9
87137,22.5
87138,22.0
87139,21.7
87140,21.4
87141,21.3
87142,21.1
87143,20.7
87144,20.6
87145,20.9
87146,22.0
87147,23.3
87148,24.1
87149,24.8
87150,25.1
87151,25.4
87152,25.5
87153,25.5
87154,25.2
87155,24.7
87156,23.3
87157,22.5
87158,22.0
87159,21.6
87160,21.1
87161,20.8
87162,20.4
87163,20.1
87164,19.9
87165,19.8
87166,19.6
87167,19.4
87168,19.2
87169,19.8
87170,21.4
87171,23.0
87172,24.1
87173,25.0
87174,25.6
87175,26.2
87176,26.4
87177,26.4
87178,26.0
87179,25.3
87180,23.6
87181,22.8
87182,22.5
87183,22.1
87184,21.7
87185,21.3
87186,20.9
87187,20.4
87188,20.0
87189,19.9
87190,19.8
87191,19.6
87192,19.4
87193,19.5
87194,20.5
87195,21.8
87196,23.1
87197,24.2
87198,25.1
87199,25.7
87200,26.0
87201,26.0
87202,25.7
87203,24.9
87204,23.1
87205,22.2
87206,21.8
87207,21.2
87208,20.6
87209,20.1
87210,19.7
87211,19.3
87212,19.0
87213,18.8
87214,18.6
87215,18.4
87216,18.2
87217,18.8
87218,20.4
87219,21.9
87220,23.4
87221,24.6
87222,25.4
87223,25.6
87224,25.7
87225,25.6
87226,25.5
87227,24.9
87228,23.5
87229,22.6
87230,22.0
87231,21.5
87232,21.1
87233,20.6
87234,20.1
87235,19.6
87236,19.2
87237,18.9
87238,18.7
87239,18.5
87240,18.4
87241,18.9
87242,20.4
87243,22.1
87244,23.9
87245,25.3
87246,26.3
87247,27.1
87248,27.5
87249,27.5
87250,27.1
87251,26.2
87252,24.4
87253,23.5
87254,23.2
87255,22.9
87256,22.5
87257,22.2
87258,22.0
87259,21.8
87260,21.6
87261,21.4
87262,21.2
87263,21.0
87264,20.8
87265,21.1
87266,22.4
87267,23.9
87268,25.2
87269,26.0
87270,26.6
87271,26.9
87272,26.9
87273,26.7
87274,26.3
87275,25.6
87276,24.2
87277,23.3
87278,22.9
87279,22.5
87280,22.1
87281,21.7
87282,21.2
87283,20.7
87284,20.2
87285,19.7
87286,19.5
87287,19.3
87288,19.1
87289,19.5
87290,20.9
87291,22.5
87292,23.9
87293,24.9
87294,25.7
87295,26.2
87296,26.4
87297,26.3
87298,25.9
87299,25.0
87300,22.9
87301,21.9
87302,21.5
87303,21.1
87304,20.7
87305,20.1
87306,19.6
87307,19.3
87308,19.0
87309,18.9
87310,18.7
87311,18.6
87312,18.4
87313,18.9
87314,20.6
87315,22.1
87316,23.6
87317,24.7
87318,25.6
87319,26.1
87320,26.3
87321,26.2
87322,26.1
87323,25.6
87324,24.0
87325,22.9
87326,21.8
87327,20.9
87328,20.3
87329,19.6
87330,19.1
87331,19.2
87332,19.4
87333,19.2
87334,19.1
87335,19.1
87336,18.8
87337,19.0
87338,20.0
87339,21.0
87340,22.0
87341,22.8
87342,23.5
87343,23.8
87344,24.0
87345,23.9
87346,23.8
87347,23.2
87348,21.6
87349,20.9
87350,20.6
87351,20.1
87352,19.7
87353,19.2
87354,18.7
87355,18.5
87356,18.3
87357,18.1
87358,17.9
87359,17.7
87360,17.5
87361,18.0
87362,19.6
87363,21.0
87364,22.4
87365,23.7
87366,24.8
87367,25.7
87368,26.2
87369,26.3
87370,26.3
87371,25.5
87372,23.4
87373,22.5
87374,21.4
87375,20.0
87376,19.5
87377,19.3
87378,19.0
87379,18.6
87380,18.1
87381,17.5
87382,16.6
87383,16.1
87384,15.7
87385,16.4
87386,18.8
87387,20.7
87388,22.4
87389,23.6
87390,24.5
87391,25.4
87392,25.8
87393,26.0
87394,25.8
87395,24.8
87396,21.8
87397,20.5
87398,19.5
87399,19.0
87400,18.7
87401,18.3
87402,17.8
87403,17.3
87404,16.7
87405,16.2
87406,16.0
87407,15.9
87408,15.8
87409,16.4
87410,18.5
87411,20.2
87412,21.9
87413,23.2
87414,24.1
87415,24.8
87416,25.3
87417,25.5
87418,25.3
87419,24.4
87420,22.0
87421,20.9
87422,20.4
87423,20.4
87424,20.0
87425,19.3
87426,18.5
87427,17.9
87428,17.4
87429,16.9
87430,16.5
87431,16.3
87432,16.1
87433,17.2
87434,19.9
87435,22.1
87436,23.6
87437,24.8
87438,25.7
87439,26.4
87440,26.7
87441,26.7
87442,26.3
87443,25.2
87444,22.3
87445,21.0
87446,20.4
87447,19.9
87448,19.3
87449,18.9
87450,18.5
87451,18.1
87452,17.7
87453,17.3
87454,17.0
87455,16.7
87456,16.5
87457,17.6
87458,20.3
87459,22.5
87460,24.1
87461,25.2
87462,26.1
87463,26.8
87464,27.1
87465,27.1
87466,27.0
87467,26.4
87468,24.3
87469,23.3
87470,22.0
87471,20.3
87472,19.3
87473,18.7
87474,18.2
87475,17.7
87476,17.3
87477,17.1
87478,16.9
87479,16.6
87480,16.2
87481,16.9
87482,19.5
87483,21.7
87484,23.7
87485,25.0
87486,26.1
87487,26.8
87488,27.1
87489,27.2
87490,27.0
87491,26.5
87492,24.9
87493,23.3
87494,22.2
87495,21.2
87496,20.1
87497,19.0
87498,18.1
87499,17.6
87500,17.0
87501,16.5
87502,16.0
87503,15.8
87504,15.5
87505,16.3
87506,18.9
87507,20.8
87508,23.0
87509,24.5
87510,25.8
87511,26.5
87512,26.8
87513,26.8
87514,26.6
87515,26.2
87516,24.9
87517,24.0
87518,23.3
87519,22.5
87520,21.2
87521,19.6
87522,18.4
87523,17.6
87524,17.0
87525,16.7
87526,16.4
87527,16.3
87528,16.2
87529,16.9
87530,19.9
87531,22.1
87532,23.6
87533,24.8
87534,25.8
87535,26.5
87536,26.8
87537,26.9
87538,26.7
87539,26.2
87540,24.7
87541,23.1
87542,22.3
87543,21.6
87544,20.8
87545,20.2
87546,19.6
87547,19.0
87548,18.6
87549,18.1
87550,17.5
87551,16.9
87552,16.6
87553,17.6
87554,20.4
87555,23.0
87556,24.6
87557,25.7
87558,26.4
87559,26.8
87560,27.0
87561,26.9
87562,26.6
87563,25.8
87564,23.6
87565,22.0
87566,20.9
87567,20.1
87568,19.6
87569,19.1
87570,18.8
87571,18.6
87572,18.4
87573,17.9
87574,17.4
87575,17.0
87576,16.8
87577,17.8
87578,20.4
87579,22.8
87580,24.3
87581,25.5
87582,26.3
87583,26.8
87584,27.0
87585,27.0
87586,26.7
87587,26.1
87588,24.7
87589,23.5
87590,22.6
87591,21.7
87592,21.0
87593,20.4
87594,20.0
87595,19.6
87596,19.3
87597,19.0
87598,18.7
87599,18.3
87600,17.9
87601,18.4
87602,20.6
87603,22.8
87604,24.4
87605,25.7
87606,26.6
87607,27.3
87608,27.6
87609,27.7
87610,27.4
87611,27.0
87612,25.1
87613,23.5
87614,22.3
87615,21.9
87616,21.8
87617,21.4
87618,20.8
87619,20.4
87620,19.9
87621,19.6
87622,19.2
87623,18.9
87624,18.5
87625,18.8
87626,21.1
87627,23.1
87628,24.6
87629,25.8
87630,26.7
87631,27.4
87632,27.7
87633,27.6
87634,27.1
87635,26.4
87636,24.1
87637,22.5
87638,21.7
87639,21.1
87640,20.7
87641,20.5
87642,20.5
87643,20.3
87644,20.0
87645,19.9
87646,20.0
87647,20.0
87648,20.0
87649,20.0
87650,21.5
87651,23.4
87652,25.3
87653,26.5
87654,27.5
87655,28.1
87656,28.4
87657,28.4
87658,28.1
87659,27.7
87660,25.6
87661,23.6
87662,22.5
87663,21.5
87664,20.9
87665,20.5
87666,20.0
87667,19.7
87668,19.5
87669,19.4
87670,19.0
87671,18.3
87672,17.7
87673,18.4
87674,20.9
87675,23.3
87676,24.8
87677,25.9
87678,26.8
87679,27.4
87680,27.7
87681,27.8
87682,27.6
87683,26.7
87684,24.5
87685,22.9
87686,21.9
87687,21.2
87688,20.5
87689,20.0
87690,19.6
87691,19.5
87692,19.2
87693,18.7
87694,18.3
87695,17.9
87696,17.6
87697,18.5
87698,21.0
87699,23.1
87700,24.4
87701,25.6
87702,26.5
87703,27.1
87704,27.5
87705,27.7
87706,27.4
87707,26.5
87708,24.0
87709,22.5
87710,21.4
87711,20.5
87712,19.9
87713,19.4
87714,18.9
87715,18.3
87716,17.8
87717,17.4
87718,17.0
87719,16.6
87720,16.3
87721,17.4
87722,20.3
87723,23.0
87724,24.9
87725,26.4
87726,27.6
87727,28.3
87728,28.8
87729,28.8
87730,28.6
87731,27.7
87732,24.9
87733,23.8
87734,23.2
87735,22.8
87736,22.3
87737,21.7
87738,21.0
87739,20.5
87740,20.0
87741,19.6
87742,19.0
87743,18.7
87744,18.5
87745,19.5
87746,21.9
87747,23.8
87748,25.5
87749,27.0
87750,28.3
87751,29.1
87752,29.4
87753,29.3
87754,28.5
87755,27.1
87756,25.1
87757,24.1
87758,23.4
87759,22.6
87760,22.2
87761,21.7
87762,21.3
87763,21.0
87764,20.6
87765,20.3
87766,20.1
87767,19.9
87768,19.8
87769,20.3
87770,21.8
87771,23.3
87772,24.8
87773,26.0
87774,26.9
87775,27.4
87776,27.6
87777,27.5
87778,27.1
87779,26.0
87780,23.8
87781,22.5
87782,21.9
87783,21.4
87784,21.0
87785,20.5
87786,20.1
87787,19.9
87788,19.7
87789,19.6
87790,19.5
87791,19.5
87792,19.6
87793,20.0
87794,20.8
87795,21.7
87796,22.7
87797,24.0
87798,25.5
87799,27.0
87800,27.9
87801,28.1
87802,27.7
87803,26.6
87804,24.3
87805,23.1
87806,22.5
87807,21.9
87808,21.5
87809,21.2
87810,20.9
87811,20.6
87812,20.1
87813,19.7
87814,19.4
87815,19.2
87816,19.1
87817,19.7
87818,21.7
87819,23.6
87820,25.4
87821,27.0
87822,28.2
87823,29.0
87824,29.3
87825,29.1
87826,28.6
87827,27.6
87828,25.3
87829,24.0
87830,23.4
87831,22.8
87832,22.4
87833,22.0
87834,21.7
87835,21.3
87836,21.0
87837,20.8
87838,20.5
87839,20.2
87840,20.0
87841,20.6
87842,22.4
87843,24.3
87844,26.0
87845,27.3
87846,28.0
87847,28.2
87848,28.3
87849,27.9
87850,27.2
87851,26.2
87852,24.6
87853,23.5
87854,22.9
87855,22.3
87856,21.7
87857,21.2
87858,20.7
87859,20.6
87860,20.3
87861,20.0
87862,19.9
87863,19.9
87864,19.7
87865,20.1
87866,21.4
87867,22.9
87868,24.9
87869,26.5
87870,27.6
87871,28.5
87872,28.9
87873,28.8
87874,28.4
87875,27.4
87876,25.2
87877,23.9
87878,23.3
87879,22.8
87880,22.3
87881,22.0
87882,21.6
87883,21.3
87884,20.9
87885,20.4
87886,19.9
87887,19.7
87888,19.6
87889,20.2
87890,22.1
87891,23.9
87892,25.5
87893,27.1
87894,28.3
87895,29.1
87896,29.4
87897,29.3
87898,29.0
87899,27.9
87900,25.4
87901,23.9
87902,23.0
87903,22.3
87904,21.5
87905,20.9
87906,20.3
87907,19.8
87908,19.4
87909,19.0
87910,18.6
87911,18.3
87912,18.1
87913,18.8
87914,20.9
87915,22.9
87916,24.7
87917,26.4
87918,27.6
87919,28.6
87920,29.1
87921,29.5
87922,29.1
87923,27.7
87924,24.0
87925,22.4
87926,21.6
87927,20.7
87928,20.2
87929,19.7
87930,19.2
87931,18.8
87932,18.5
87933,18.4
87934,18.1
87935,17.9
87936,17.7
87937,18.5
87938,20.4
87939,22.4
87940,24.2
87941,25.7
87942,26.9
87943,27.9
87944,28.5
87945,28.7
87946,28.3
87947,26.9
87948,24.3
87949,22.8
87950,22.0
87951,21.4
87952,20.9
87953,20.4
87954,20.2
87955,19.9
87956,19.6
87957,19.2
87958,18.9
87959,18.5
87960,18.1
87961,18.8
87962,20.9
87963,22.9
87964,24.8
87965,26.4
87966,27.7
87967,28.4
87968,28.5
87969,28.5
87970,28.1
87971,26.9
87972,23.9
87973,22.4
87974,21.9
87975,21.5
87976,21.2
87977,20.6
87978,19.8
87979,19.2
87980,18.6
87981,18.0
87982,17.5
87983,17.1
87984,16.7
87985,17.9
87986,21.0
87987,23.4
87988,25.4
87989,27.0
87990,28.3
87991,29.0
87992,29.3
87993,29.2
87994,28.7
87995,27.6
87996,25.1
87997,24.0
87998,23.4
87999,22.8
88000,22.2
88001,21.4
88002,20.7
88003,20.2
88004,19.8
88005,19.4
88006,19.0
88007,18.8
88008,18.6
88009,19.6
88010,21.8
88011,23.8
88012,25.6
88013,27.0
88014,27.8
88015,28.3
88016,28.5
88017,28.7
88018,28.7
88019,27.6
88020,24.1
88021,22.5
88022,21.7
88023,21.1
88024,20.3
88025,19.7
88026,19.2
88027,18.7
88028,18.2
88029,17.9
88030,17.6
88031,17.5
88032,17.3
88033,18.2
88034,20.7
88035,23.0
88036,25.1
88037,26.9
88038,28.3
88039,29.3
88040,29.8
88041,29.9
88042,29.4
88043,28.0
88044,24.5
88045,22.9
88046,22.1
88047,21.3
88048,20.6
88049,20.1
88050,19.6
88051,19.2
88052,18.8
88053,18.4
88054,18.0
88055,17.7
88056,17.4
88057,18.4
88058,21.1
88059,23.8
88060,26.1
88061,28.0
88062,29.4
88063,30.4
88064,31.0
88065,31.2
88066,30.7
88067,29.2
88068,26.1
88069,24.4
88070,23.6
88071,22.6
88072,21.8
88073,21.2
88074,20.7
88075,20.2
88076,19.8
88077,19.3
88078,18.9
88079,18.6
88080,18.5
88081,19.8
88082,22.7
88083,25.3
88084,27.2
88085,28.9
88086,30.0
88087,30.9
88088,31.2
88089,31.0
88090,30.0
88091,28.6
88092,26.4
88093,25.2
88094,24.5
88095,23.7
88096,23.1
88097,22.7
88098,22.3
88099,22.0
88100,21.7
88101,21.5
88102,21.3
88103,21.1
88104,20.9
88105,21.5
88106,23.4
88107,25.4
88108,27.6
88109,29.4
88110,30.5
88111,31.3
88112,31.7
88113,31.5
88114,30.9
88115,29.4
88116,27.0
88117,25.4
88118,24.7
88119,24.0
88120,23.4
88121,23.1
88122,22.8
88123,22.6
88124,22.3
88125,22.0
88126,21.6
88127,21.3
88128,21.2
88129,21.4
88130,22.4
88131,23.6
88132,25.3
88133,27.6
88134,29.6
88135,30.9
88136,31.5
88137,31.5
88138,30.9
88139,29.4
88140,26.5
88141,25.2
88142,24.4
88143,23.5
88144,22.8
88145,22.4
88146,21.8
88147,21.4
88148,21.1
88149,20.9
88150,20.8
88151,20.8
88152,20.5
88153,21.0
88154,22.7
88155,24.7
88156,26.7
88157,28.6
88158,30.0
88159,30.8
88160,30.8
88161,30.1
88162,29.3
88163,27.9
88164,24.8
88165,23.0
88166,22.2
88167,21.6
88168,21.2
88169,20.7
88170,20.2
88171,19.6
88172,18.9
88173,18.3
88174,17.8
88175,17.4
88176,17.0
88177,18.2
88178,21.1
88179,23.8
88180,26.4
88181,28.6
88182,30.2
88183,31.2
88184,31.6
88185,31.5
88186,30.6
88187,28.7
88188,25.1
88189,23.4
88190,22.5
88191,21.7
88192,21.1
88193,20.8
88194,20.4
88195,19.9
88196,19.3
88197,18.8
88198,18.5
88199,18.3
88200,18.1
88201,19.4
88202,22.5
88203,25.3
88204,27.6
88205,29.5
88206,31.0
88207,32.1
88208,32.5
88209,32.5
88210,31.8
88211,30.2
88212,26.8
