Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
061814	1100	17.70	2.45	17.08	2.46	15.95	2.43	14.66	2.47	13.38	2.43	257.00	264.00	264.38	30.43	31.28	995.49
061814	1110	17.32	1.80	17.14	1.91	16.21	1.79	14.87	1.77	13.41	1.91	256.00	262.00	262.97	30.43	31.40	995.42
061814	1120	17.86	1.99	17.63	2.11	16.69	2.07	15.79	2.30	14.11	2.23	262.00	269.00	270.00	30.43	31.40	995.27
061814	1130	19.14	1.87	18.93	2.02	17.91	2.09	16.66	1.96	14.70	2.31	257.00	264.00	265.78	30.55	31.52	995.05
061814	1140	18.68	2.22	18.24	2.28	16.71	2.33	15.34	2.30	13.60	2.44	255.00	262.00	262.97	30.55	31.65	995.05
061814	1150	18.35	2.12	18.00	2.27	17.22	2.33	16.21	2.23	14.52	2.36	253.00	260.00	260.16	30.55	31.77	994.90
061814	1200	19.76	2.74	19.56	2.89	18.41	2.94	17.01	2.72	15.27	2.46	259.00	266.00	265.78	30.67	31.77	994.83
061814	1210	19.57	2.28	19.31	2.48	17.99	2.70	16.73	2.62	15.12	2.67	259.00	266.00	265.78	30.79	31.77	994.83
061814	1220	17.34	2.29	17.34	2.34	16.37	2.31	15.18	2.46	13.54	2.48	259.00	264.00	262.97	31.04	32.13	994.76
061814	1230	17.30	2.00	16.89	1.97	15.51	1.87	14.56	1.92	13.24	2.18	262.00	267.00	268.59	31.16	32.38	994.61
061814	1240	17.40	2.25	17.28	2.33	16.15	2.01	15.20	2.08	13.66	2.20	260.00	267.00	267.19	31.16	32.13	994.46
061814	1250	17.77	2.88	17.34	2.97	16.52	2.60	15.32	2.66	13.79	2.59	260.00	267.00	270.00	31.16	32.13	994.39
061814	1300	18.34	2.41	17.93	2.61	16.79	2.28	15.60	2.65	14.23	2.59	262.00	269.00	271.41	31.28	32.26	994.24
061814	1310	18.87	2.39	18.41	2.51	17.00	2.42	15.54	2.43	14.04	2.30	257.00	264.00	265.78	31.16	32.13	994.10
061814	1320	20.11	2.10	19.57	2.35	18.46	2.29	17.05	2.31	15.00	2.48	259.00	267.00	267.19	31.04	32.01	993.88
061814	1330	19.14	2.32	18.99	2.45	17.74	2.40	16.47	2.48	14.92	2.34	257.00	264.00	264.38	31.40	32.38	993.51
061814	1340	19.21	3.53	19.00	3.69	17.95	3.11	16.48	3.09	14.50	3.06	257.00	264.00	265.78	31.65	32.87	993.37
061814	1350	21.22	2.58	20.95	2.71	19.74	2.86	18.79	2.77	16.84	2.92	257.00	263.00	264.38	31.40	32.38	993.15
061814	1400	20.18	2.81	19.62	2.90	18.20	2.68	16.73	2.67	15.12	2.66	260.00	267.00	268.59	31.65	32.74	993.15
061814	1410	17.78	2.50	17.94	2.45	17.46	2.31	16.68	2.32	15.05	2.40	263.00	270.00	272.81	31.77	32.74	993.00
061814	1420	21.61	1.95	20.80	2.27	18.84	2.18	17.55	2.40	15.94	2.54	259.00	266.00	265.78	31.65	32.62	992.85
061814	1430	18.87	2.90	18.66	3.03	17.47	3.06	16.45	2.93	14.72	2.73	259.00	266.00	265.78	31.52	32.62	992.85
061814	1440	18.25	1.87	17.68	2.14	16.67	2.33	16.02	2.19	14.35	2.20	253.00	262.00	261.56	31.65	32.62	992.78
061814	1450	19.01	2.50	19.05	2.34	17.94	2.33	16.64	2.34	14.81	2.15	256.00	263.00	264.38	31.28	32.26	992.71
061814	1500	16.59	2.28	16.54	2.51	15.71	2.50	15.04	2.30	13.81	2.29	259.00	266.00	265.78	31.52	32.50	992.78
061814	1510	18.78	1.97	18.39	2.12	17.02	2.03	15.76	1.87	14.60	1.94	256.00	263.00	262.97	31.40	32.26	992.56
061814	1520	16.45	2.51	16.13	2.45	15.17	2.00	14.05	2.37	12.45	2.53	257.00	264.00	265.78	31.40	32.38	992.56
061814	1530	19.33	2.69	19.15	2.87	18.14	2.73	16.93	3.01	15.26	2.75	257.00	264.00	265.78	31.28	32.26	992.41
061814	1540	19.35	1.59	18.85	1.63	17.71	1.53	16.32	1.74	14.84	1.93	259.00	266.00	265.78	31.16	32.13	992.41
061814	1550	18.81	1.95	18.49	2.07	17.25	1.79	15.88	2.09	14.20	2.10	260.00	269.00	268.59	31.28	32.13	992.41
061814	1600	16.08	2.39	15.52	2.65	14.71	2.22	13.98	2.08	12.67	2.30	256.00	263.00	264.38	31.28	32.26	992.41
061814	1610	16.84	2.38	16.46	2.52	15.28	2.32	14.18	2.25	13.04	2.20	252.00	260.00	260.16	31.28	32.01	992.34
061814	1620	19.53	2.78	19.20	3.00	18.00	2.82	16.68	2.35	15.21	2.32	256.00	263.00	264.38	31.04	31.77	992.41
061814	1630	19.61	2.36	19.40	2.33	18.05	2.26	16.60	2.57	14.95	2.59	260.00	269.00	268.59	30.67	31.40	992.63
061814	1640	17.66	3.40	17.46	3.40	16.15	2.88	15.11	2.88	13.73	2.73	260.00	267.00	268.59	30.79	31.65	992.78
061814	1650	19.92	2.59	19.31	2.85	17.97	2.79	16.79	2.44	15.16	2.66	260.00	267.00	270.00	30.79	31.40	992.71
061814	1700	15.36	2.31	15.10	2.21	13.93	2.36	12.50	2.22	11.39	2.11	259.00	267.00	268.59	30.91	31.65	993.07
061814	1710	17.60	2.44	17.23	2.53	16.05	2.72	14.82	2.72	13.32	2.65	257.00	264.00	264.38	30.79	31.52	992.93
061814	1720	20.47	1.98	19.98	2.48	18.51	2.48	16.89	2.55	15.17	2.44	257.00	264.00	264.38	30.67	31.16	992.78
061814	1730	21.35	1.88	21.05	2.14	19.43	2.02	17.53	2.32	15.47	2.30	256.00	264.00	262.97	30.43	30.91	992.85
061814	1740	17.73	1.87	17.12	2.10	16.08	2.07	15.08	2.03	13.45	1.96	259.00	267.00	267.19	30.30	30.91	993.15
061814	1750	14.34	2.98	13.87	3.18	12.86	3.03	11.51	2.84	10.14	2.52	255.00	262.00	261.56	30.43	30.91	993.37
061814	1800	14.19	1.79	13.67	1.95	12.72	1.89	12.12	1.94	11.01	1.94	252.00	260.00	258.75	30.06	30.43	993.37
061814	1810	17.28	2.42	16.74	2.42	15.19	2.40	13.40	2.15	11.79	2.24	253.00	259.00	258.75	29.57	29.94	993.44
061814	1820	17.24	2.03	16.43	1.97	15.11	2.28	14.34	2.36	12.62	2.49	250.00	259.00	258.75	29.33	29.69	993.59
061814	1830	16.70	2.83	16.18	2.78	14.98	2.63	13.65	2.35	12.22	2.47	255.00	262.00	261.56	29.08	29.45	993.59
061814	1840	17.39	2.63	16.82	2.79	15.26	2.52	14.10	2.31	12.72	2.36	256.00	263.00	262.97	28.96	29.20	993.66
061814	1850	17.28	2.58	16.93	2.50	15.55	2.39	14.36	2.21	12.70	2.45	255.00	263.00	261.56	28.84	29.20	993.81
061814	1900	16.90	2.29	16.47	2.41	15.02	2.14	13.95	1.98	12.36	2.25	255.00	262.00	261.56	28.72	29.08	993.88
061814	1910	16.49	1.87	16.04	1.95	14.83	1.66	13.60	1.79	12.09	2.01	253.00	260.00	260.16	28.72	28.96	994.02
061814	1920	15.94	1.95	15.34	2.10	14.17	2.10	13.10	1.91	11.50	1.73	253.00	260.00	260.16	28.72	28.84	994.10
061814	1930	15.23	1.87	14.46	1.66	13.20	1.74	11.83	1.78	10.45	1.78	250.00	257.00	257.34	28.72	28.84	994.32
061814	1940	15.84	1.79	15.17	1.67	14.19	1.67	13.26	1.81	11.78	2.00	255.00	262.00	261.56	28.72	28.96	994.39
061814	1950	16.69	1.94	16.01	1.93	14.70	1.94	13.68	1.75	12.27	1.92	255.00	262.00	261.56	28.84	28.96	994.39
061814	2000	17.47	1.63	16.67	1.83	15.32	1.91	13.90	2.01	12.16	1.86	255.00	260.00	260.16	28.84	29.08	994.39
061814	2010	14.88	2.89	14.64	2.89	13.82	2.71	12.44	2.76	10.83	2.42	257.00	266.00	265.78	28.84	28.96	994.83
061814	2020	16.48	2.39	16.02	2.51	14.51	2.41	13.44	2.45	11.84	2.19	257.00	266.00	264.38	28.84	28.96	994.90
061814	2030	17.27	2.69	16.83	2.60	15.63	2.43	14.21	2.27	12.60	2.13	259.00	266.00	267.19	28.72	28.84	995.05
061814	2040	17.25	2.14	16.28	2.35	14.97	2.24	13.54	2.34	11.87	2.55	259.00	267.00	267.19	28.59	28.72	995.42
061814	2050	16.46	2.05	15.67	2.17	14.24	2.09	13.14	2.23	11.62	2.27	259.00	266.00	265.78	28.59	28.72	995.56
061814	2100	14.00	1.88	13.39	1.80	12.46	1.62	11.59	1.57	10.33	1.55	253.00	260.00	260.16	28.47	28.59	995.64
061814	2110	13.48	2.34	13.06	2.46	12.18	2.23	10.96	2.15	9.51	2.11	248.00	255.00	253.13	28.47	28.59	995.64
061814	2120	13.42	1.48	12.77	1.35	11.61	1.14	10.45	1.32	8.97	1.28	246.00	252.00	250.31	27.98	28.11	995.78
061814	2130	13.49	1.70	12.44	1.79	11.11	1.66	10.04	1.76	8.76	1.55	252.00	259.00	258.75	27.86	27.98	995.86
061814	2140	14.24	2.15	13.66	2.17	12.39	1.99	11.16	1.98	9.94	1.96	253.00	259.00	258.75	27.98	27.98	995.78
061814	2150	14.27	1.62	13.81	1.69	12.67	1.55	11.18	1.71	9.89	1.77	253.00	260.00	261.56	28.11	28.23	995.86
061814	2200	15.62	2.23	15.02	2.13	13.67	2.07	12.31	2.19	10.82	2.06	253.00	262.00	261.56	28.23	28.35	995.71
061814	2210	14.85	2.18	14.05	2.14	12.73	1.87	11.99	1.91	10.62	1.91	256.00	263.00	261.56	28.35	28.35	995.78
061814	2220	14.49	2.15	13.96	2.03	12.49	1.82	10.97	1.76	9.88	1.67	252.00	260.00	260.16	28.23	28.35	995.78
061814	2230	13.91	2.06	13.26	2.04	12.38	1.88	11.07	1.97	9.43	1.93	252.00	257.00	255.94	28.23	28.23	995.71
061814	2240	12.91	1.67	12.10	1.53	11.07	1.52	10.21	1.79	9.04	1.74	255.00	262.00	261.56	28.23	28.23	995.64
061814	2250	15.85	1.60	15.19	1.62	14.10	1.70	12.71	1.85	10.96	1.91	255.00	262.00	261.56	28.35	28.35	995.49
061814	2300	12.68	1.79	12.05	2.05	11.03	1.83	9.95	1.61	8.69	1.56	255.00	263.00	261.56	28.35	28.47	995.64
061814	2310	12.56	2.15	11.84	2.33	10.62	2.12	9.42	2.03	8.28	1.87	256.00	263.00	262.97	28.35	28.47	995.64
061814	2320	14.61	1.74	13.80	1.78	12.45	1.75	11.31	1.57	9.84	1.51	255.00	263.00	261.56	28.47	28.59	995.49
061814	2330	15.17	1.72	14.39	2.05	13.11	2.00	11.98	2.10	10.54	2.02	256.00	263.00	262.97	28.47	28.59	995.34
061814	2340	13.88	2.11	13.03	2.13	11.87	2.03	10.65	1.94	9.27	1.95	255.00	262.00	260.16	28.47	28.59	995.42
061814	2350	14.66	1.78	14.02	1.94	12.68	1.98	11.63	1.88	10.37	1.84	253.00	262.00	261.56	28.47	28.59	995.27
061914	0000	15.08	2.21	14.49	2.33	13.41	2.15	12.14	2.05	10.73	1.96	253.00	263.00	261.56	28.47	28.59	995.20
061914	0010	16.33	2.10	15.32	2.34	13.76	1.98	12.40	2.35	10.95	2.59	255.00	262.00	260.16	28.59	28.72	995.12
061914	0020	15.51	2.60	14.85	2.34	13.45	2.21	12.23	2.25	10.90	2.21	255.00	262.00	261.56	28.72	28.72	995.12
061914	0030	14.27	1.82	13.92	1.79	13.12	1.64	12.47	1.50	10.95	1.65	252.00	259.00	258.75	28.59	28.72	995.05
061914	0040	14.16	2.64	13.50	2.52	12.22	2.26	10.91	2.08	9.72	2.09	256.00	263.00	261.56	28.59	28.72	994.90
061914	0050	14.17	1.63	13.76	1.82	12.70	1.80	11.38	1.80	10.05	1.75	253.00	262.00	261.56	28.72	28.72	994.83
061914	0100	12.93	1.79	12.29	1.74	11.19	1.63	10.40	1.52	9.24	1.52	253.00	260.00	258.75	28.59	28.72	994.83
061914	0110	14.07	1.63	13.24	1.97	12.34	1.94	11.23	1.86	9.89	1.75	252.00	259.00	257.34	28.59	28.72	994.68
061914	0120	12.76	2.19	12.10	2.29	11.15	2.26	9.99	2.20	8.56	1.97	250.00	257.00	257.34	28.59	28.59	994.68
061914	0130	12.36	1.69	11.57	1.51	10.84	1.31	9.92	1.28	8.67	1.43	250.00	257.00	257.34	28.47	28.59	994.61
061914	0140	13.63	2.02	12.64	2.20	11.40	2.03	10.11	2.14	8.72	1.95	250.00	257.00	257.34	28.47	28.59	994.39
061914	0150	12.69	2.04	12.05	2.07	11.15	1.82	10.05	1.92	8.65	1.94	249.00	256.00	253.13	28.59	28.59	994.24
061914	0200	11.39	1.36	10.77	1.46	9.80	1.41	8.87	1.48	7.54	1.40	243.00	249.00	247.50	28.35	28.47	994.24
061914	0210	12.13	1.46	11.45	1.30	10.44	1.28	9.50	1.29	8.24	1.29	242.00	248.00	246.09	28.23	28.35	994.17
061914	0220	11.00	1.32	10.31	1.22	9.35	1.18	8.58	1.37	7.52	1.44	243.00	249.00	247.50	28.23	28.23	994.17
061914	0230	10.59	1.26	9.97	1.26	8.86	1.13	8.09	1.30	6.78	1.30	239.00	246.00	244.69	28.11	28.11	994.24
061914	0240	11.20	1.22	10.50	1.26	9.38	1.21	8.27	1.36	7.19	1.46	243.00	250.00	247.50	27.86	27.98	994.17
061914	0250	12.27	1.75	11.75	1.56	10.69	1.30	9.44	1.28	8.12	1.43	245.00	252.00	250.31	27.86	27.98	994.17
061914	0300	12.08	1.63	11.23	1.65	10.41	1.59	9.32	1.67	8.22	1.64	246.00	253.00	251.72	27.98	27.98	994.24
061914	0310	12.24	1.66	11.33	1.62	10.13	1.73	9.46	1.76	8.10	1.84	248.00	256.00	254.53	27.98	28.11	994.24
061914	0320	13.20	1.63	12.40	1.68	11.37	1.57	10.24	1.44	8.80	1.38	249.00	256.00	254.53	27.98	28.11	994.10
061914	0330	13.67	1.55	12.83	1.70	11.53	1.63	10.42	1.61	8.85	1.48	250.00	257.00	255.94	28.11	28.11	994.02
061914	0340	13.57	1.49	12.68	1.52	11.70	1.55	10.56	1.73	9.34	1.80	252.00	259.00	258.75	28.11	28.23	993.95
061914	0350	12.47	2.18	11.33	1.99	10.07	1.72	8.95	1.63	7.85	1.59	256.00	263.00	262.97	28.23	28.23	994.02
061914	0400	12.51	1.83	11.72	1.73	10.64	1.48	9.66	1.66	8.48	1.63	255.00	262.00	262.97	28.23	28.23	994.10
061914	0410	14.49	1.93	13.63	2.02	12.14	1.96	10.70	1.75	9.10	1.78	255.00	262.00	261.56	28.35	28.35	994.02
061914	0420	13.75	1.57	13.23	1.62	12.06	1.69	10.50	1.72	8.97	1.72	252.00	259.00	258.75	28.35	28.35	993.95
061914	0430	12.02	1.76	11.29	1.74	10.48	1.65	9.49	1.83	8.34	1.78	250.00	257.00	257.34	28.35	28.35	994.10
061914	0440	12.40	1.82	11.81	1.85	11.07	1.56	10.28	1.66	9.09	1.60	250.00	259.00	258.75	28.35	28.47	994.10
061914	0450	11.77	1.49	10.88	1.42	9.61	1.38	8.77	1.67	7.69	1.65	250.00	257.00	257.34	28.35	28.35	994.10
061914	0500	12.66	1.55	11.76	1.59	10.66	1.53	9.07	1.51	7.87	1.38	248.00	255.00	253.13	28.35	28.35	994.24
061914	0510	12.35	1.78	11.56	2.12	10.76	1.98	9.55	2.00	8.25	1.85	249.00	256.00	254.53	28.23	28.23	994.17
061914	0520	12.10	1.50	11.43	1.60	10.45	1.65	9.26	1.62	8.18	1.59	248.00	253.00	253.13	28.23	28.23	994.10
061914	0530	12.11	2.02	11.35	2.04	10.27	1.80	9.17	1.83	8.03	1.85	249.00	256.00	254.53	28.23	28.35	994.17
061914	0540	11.99	1.64	11.26	1.87	10.17	1.74	9.20	1.63	8.17	1.72	253.00	260.00	258.75	28.23	28.23	994.24
061914	0550	12.45	1.45	11.78	1.59	10.86	1.62	9.37	1.58	7.95	1.52	252.00	260.00	258.75	28.23	28.23	994.32
061914	0600	11.85	1.43	11.17	1.38	10.20	1.47	9.12	1.50	8.13	1.40	252.00	259.00	258.75	28.11	28.11	994.32
061914	0610	12.41	1.63	11.48	1.58	10.20	1.29	8.98	1.43	7.93	1.25	248.00	256.00	254.53	28.11	28.11	994.39
061914	0620	12.79	1.57	12.12	1.61	10.83	1.42	9.93	1.37	8.39	1.42	246.00	253.00	251.72	28.23	28.23	994.54
061914	0630	12.56	1.39	11.50	1.38	10.48	1.22	9.34	1.24	8.03	1.18	246.00	253.00	251.72	28.23	28.35	994.83
061914	0640	13.48	1.54	12.73	1.37	11.13	1.41	9.41	1.63	8.42	1.75	248.00	253.00	253.13	28.35	28.47	994.98
061914	0650	13.03	1.47	12.28	1.61	11.15	1.49	10.12	1.49	8.88	1.48	248.00	256.00	254.53	28.35	28.59	994.90
061914	0700	13.45	1.54	12.70	1.48	11.61	1.56	10.52	1.60	9.28	1.70	249.00	256.00	255.94	28.47	28.59	994.98
061914	0710	12.33	1.64	11.67	1.67	10.53	1.63	9.65	1.70	8.45	1.84	252.00	259.00	257.34	28.59	28.72	995.05
061914	0720	12.11	1.49	11.59	1.48	10.56	1.41	9.48	1.39	8.63	1.51	250.00	257.00	255.94	28.59	28.96	995.05
061914	0730	13.26	1.84	12.35	2.06	11.14	2.05	9.92	1.90	8.79	2.05	249.00	259.00	258.75	28.72	29.08	995.20
061914	0740	16.04	2.19	15.30	2.52	14.01	2.58	12.57	2.58	11.10	2.19	246.00	253.00	253.13	28.59	29.08	995.27
061914	0750	16.20	2.00	15.76	2.16	14.89	1.99	13.48	2.14	11.81	2.11	249.00	257.00	257.34	28.35	28.84	995.34
061914	0800	15.81	1.85	15.45	1.87	14.35	1.90	13.04	2.04	11.48	1.97	250.00	257.00	257.34	28.47	28.96	995.34
061914	0810	13.90	2.02	13.58	2.22	12.89	1.92	12.21	1.91	11.02	1.87	249.00	257.00	255.94	28.59	29.20	995.34
061914	0820	13.99	2.02	13.49	2.09	12.32	1.84	11.28	1.95	9.99	1.85	248.00	257.00	255.94	28.96	29.57	995.49
061914	0830	16.92	1.65	16.72	1.69	15.60	1.59	14.49	1.90	12.64	1.79	255.00	260.00	260.16	29.08	29.69	995.49
061914	0840	13.80	1.95	13.39	2.07	12.37	2.11	11.40	2.12	10.25	2.09	255.00	262.00	262.97	29.33	29.81	995.71
061914	0850	16.59	2.06	16.42	1.99	15.29	1.98	13.88	1.99	12.47	2.15	253.00	262.00	261.56	29.45	30.06	995.78
061914	0900	14.27	2.18	13.81	2.47	13.04	2.23	12.26	1.89	10.93	2.06	250.00	259.00	257.34	29.45	30.30	995.78
061914	0910	14.77	1.82	14.22	1.85	13.19	1.90	12.08	1.92	10.42	1.74	250.00	259.00	258.75	29.57	30.30	995.86
061914	0920	16.94	1.66	16.41	1.71	15.44	1.55	14.44	1.97	12.81	2.29	252.00	260.00	258.75	29.57	30.30	995.71
061914	0930	16.26	1.71	15.55	1.79	14.38	1.91	13.28	1.86	11.65	1.92	255.00	263.00	261.56	29.69	30.55	995.78
061914	0940	15.60	1.82	15.11	2.03	13.85	2.18	12.79	1.97	11.34	2.06	253.00	262.00	261.56	29.81	30.79	995.78
061914	0950	16.06	2.12	15.73	2.20	14.97	1.86	13.69	1.89	12.16	1.91	256.00	264.00	262.97	30.06	31.04	995.71
061914	1000	16.44	2.15	15.99	2.25	14.58	2.21	13.65	2.00	12.33	2.01	255.00	263.00	261.56	30.18	31.16	995.78
061914	1010	16.98	1.77	16.80	2.05	15.89	1.92	14.71	2.01	13.28	1.96	255.00	263.00	261.56	30.18	31.04	995.78
061914	1020	16.65	2.36	16.41	2.54	15.39	2.21	13.99	2.05	12.33	1.99	255.00	263.00	261.56	30.06	30.91	995.86
061914	1030	17.48	2.25	16.86	2.48	15.58	2.35	14.66	2.31	13.23	2.10	253.00	262.00	260.16	29.94	31.04	995.78
061914	1040	17.49	2.60	17.24	2.42	16.22	2.23	15.26	2.19	13.85	2.12	255.00	263.00	260.16	30.18	31.16	995.78
061914	1050	16.28	2.51	15.86	2.51	15.03	2.40	14.10	2.32	12.60	2.14	253.00	262.00	260.16	30.18	31.16	995.71
061914	1100	16.99	2.13	16.57	2.07	15.28	2.17	14.12	2.26	12.69	2.30	252.00	259.00	257.34	30.30	31.28	995.56
061914	1110	17.88	2.12	17.03	2.14	15.87	2.10	14.85	2.14	13.16	2.39	253.00	262.00	260.16	30.30	31.28	995.42
061914	1120	16.09	2.20	15.72	2.34	15.01	2.10	14.26	2.12	12.90	2.30	255.00	263.00	262.97	30.43	31.40	995.34
061914	1130	16.33	1.83	16.28	1.91	15.56	1.74	14.72	2.00	13.11	1.88	255.00	264.00	262.97	30.67	31.52	995.20
061914	1140	17.79	1.92	17.50	1.99	16.54	1.78	15.18	1.99	13.80	1.97	259.00	267.00	265.78	30.91	31.89	995.12
061914	1150	17.43	1.38	17.16	1.55	16.05	1.57	14.72	1.90	13.17	1.80	259.00	269.00	265.78	30.79	32.01	995.20
061914	1200	17.18	1.93	17.35	2.18	16.47	1.87	15.42	1.86	13.84	2.16	264.00	273.00	271.41	31.04	32.13	995.05
061914	1210	15.59	2.42	15.23	2.73	14.23	2.44	13.22	2.62	11.80	2.69	256.00	267.00	265.78	31.16	32.26	994.90
061914	1220	14.90	1.55	14.61	1.79	14.10	1.94	13.39	1.87	11.99	1.84	245.00	253.00	251.72	30.67	31.77	994.76
061914	1230	13.62	2.22	13.82	2.34	13.46	2.28	12.64	2.13	11.10	2.00	253.00	260.00	258.75	30.55	31.52	994.68
061914	1240	14.06	1.66	14.00	1.96	13.49	2.02	12.97	1.84	11.58	2.26	253.00	260.00	258.75	30.55	31.77	994.61
061914	1250	15.61	2.35	15.39	2.43	14.66	2.20	13.67	2.31	12.45	2.37	255.00	264.00	264.38	30.91	31.89	994.76
061914	1300	16.91	2.17	16.53	2.38	15.53	2.11	14.26	2.15	12.85	2.19	249.00	259.00	257.34	30.67	31.77	994.83
061914	1310	19.46	1.86	19.01	2.34	17.81	2.26	16.69	2.30	15.13	2.48	246.00	255.00	253.13	30.06	31.16	994.76
061914	1320	17.42	2.97	16.77	3.16	15.84	2.65	14.60	2.55	12.85	2.32	248.00	256.00	254.53	29.20	30.30	994.68
061914	1330	19.81	2.76	19.36	2.81	18.11	2.57	17.06	2.44	15.28	2.50	250.00	257.00	255.94	29.20	30.30	994.32
061914	1340	20.28	2.68	19.71	3.05	18.19	2.99	16.78	3.02	14.73	2.89	255.00	263.00	261.56	29.33	30.55	994.02
061914	1350	18.16	2.51	18.14	2.46	17.24	2.51	16.15	2.77	14.38	2.60	256.00	266.00	267.19	29.69	30.91	993.95
061914	1400	17.27	2.20	17.03	2.30	16.23	2.29	15.28	2.33	13.63	2.34	255.00	264.00	262.97	29.81	31.04	993.95
061914	1410	16.55	1.91	15.95	2.17	14.74	2.25	13.95	2.29	12.55	2.55	255.00	263.00	261.56	29.81	30.91	993.95
061914	1420	17.24	2.82	16.84	2.62	15.99	2.54	15.22	2.56	13.72	2.54	256.00	266.00	264.38	30.06	31.16	993.81
061914	1430	17.01	2.30	16.79	2.55	15.58	2.62	14.53	2.68	12.94	2.62	255.00	263.00	261.56	29.57	30.67	993.73
061914	1440	17.04	2.22	16.45	2.28	15.56	2.07	14.53	2.31	13.00	2.38	252.00	260.00	258.75	29.69	30.91	993.66
061914	1450	20.60	1.66	20.50	1.88	19.21	2.05	17.64	2.22	15.86	2.45	256.00	266.00	262.97	29.69	30.79	993.59
061914	1500	18.34	2.29	17.77	2.42	16.32	2.33	14.85	2.35	13.51	2.32	253.00	263.00	261.56	29.81	30.91	993.88
061914	1510	17.89	1.62	17.42	1.82	16.32	1.86	15.06	1.99	13.19	2.26	249.00	259.00	255.94	29.45	30.67	993.88
061914	1520	19.00	1.71	18.56	2.00	17.05	2.07	15.86	1.94	14.49	2.08	255.00	263.00	260.16	28.59	29.57	993.81
061914	1530	17.01	2.18	16.50	2.27	15.42	2.25	14.47	2.22	13.12	2.39	253.00	263.00	261.56	28.35	29.69	993.66
061914	1540	18.18	2.89	17.49	2.97	16.30	2.70	14.84	2.46	13.12	2.57	255.00	266.00	262.97	28.72	29.94	993.59
061914	1550	20.16	2.68	19.56	2.85	18.40	2.81	17.39	2.85	15.79	2.95	257.00	269.00	265.78	29.20	30.06	993.44
061914	1600	20.88	1.68	20.41	2.00	18.74	2.03	17.17	2.29	15.28	2.48	259.00	269.00	265.78	29.08	30.06	993.59
061914	1610	18.18	2.27	17.87	2.30	16.91	2.35	15.68	2.42	14.34	2.42	259.00	269.00	265.78	29.20	30.18	993.73
061914	1620	18.11	2.13	17.82	2.13	16.82	2.01	15.70	2.04	14.13	2.16	256.00	266.00	262.97	28.96	29.69	993.81
061914	1630	19.48	1.90	19.03	1.87	17.73	1.99	16.57	2.23	14.84	2.04	255.00	266.00	261.56	28.59	29.33	993.88
061914	1640	17.14	2.48	16.86	2.55	15.77	2.49	14.44	2.34	12.62	2.41	253.00	263.00	258.75	28.59	29.45	993.81
061914	1650	18.91	2.08	18.56	2.01	17.20	2.04	16.08	1.99	14.49	2.08	257.00	269.00	265.78	28.47	29.20	993.73
061914	1700	17.29	2.05	16.82	2.21	15.82	2.20	15.24	2.14	13.76	2.30	256.00	267.00	262.97	28.35	29.08	993.73
061914	1710	16.57	1.83	16.16	1.89	14.96	2.23	13.54	1.98	11.97	1.98	259.00	270.00	265.78	28.47	29.20	993.81
061914	1720	16.05	1.62	15.73	1.80	14.78	1.82	13.76	1.99	12.50	1.96	259.00	269.00	264.38	28.23	28.72	993.88
061914	1730	15.32	2.24	14.91	2.24	13.82	2.07	12.87	1.98	11.57	1.95	257.00	269.00	262.97	28.23	28.84	993.81
061914	1740	16.25	1.93	15.61	2.19	14.61	1.97	13.26	2.11	11.98	2.27	259.00	271.00	268.59	28.23	28.72	993.95
061914	1750	14.37	1.87	13.78	1.89	12.72	1.77	11.45	1.89	10.06	2.04	260.00	271.00	268.59	28.23	28.72	994.02
061914	1800	14.32	2.44	13.83	2.47	12.59	2.41	11.33	2.06	10.10	2.08	260.00	271.00	268.59	28.35	28.72	994.02
061914	1810	16.01	2.33	15.39	2.53	14.22	2.17	13.27	2.21	12.02	2.14	260.00	271.00	267.19	28.59	28.84	994.17
061914	1820	15.80	1.99	15.51	1.89	14.44	1.76	13.49	1.96	12.06	1.99	260.00	270.00	267.19	28.47	28.84	994.46
061914	1830	17.09	2.53	16.63	2.35	15.29	2.11	13.84	2.13	12.04	2.09	256.00	269.00	264.38	28.59	28.84	994.54
061914	1840	16.05	2.70	15.46	2.65	14.28	2.50	12.80	2.28	10.94	2.34	252.00	263.00	258.75	28.59	28.84	994.61
061914	1850	13.90	2.18	13.41	2.28	12.30	2.13	11.41	2.05	10.07	1.87	253.00	263.00	258.75	28.23	28.47	994.61
061914	1900	15.16	1.82	14.53	1.94	13.26	1.92	11.92	1.95	10.43	1.92	250.00	262.00	257.34	27.98	28.23	994.76
061914	1910	14.81	2.38	13.89	2.29	12.62	1.98	11.33	1.82	10.11	1.82	253.00	263.00	258.75	27.98	28.23	994.90
061914	1920	16.71	1.84	16.11	1.91	14.51	1.67	13.18	1.80	11.67	1.75	255.00	264.00	260.16	28.11	28.23	994.98
061914	1930	15.33	1.95	14.73	1.97	13.47	1.68	12.07	1.74	10.51	1.68	257.00	267.00	262.97	28.11	28.35	995.20
061914	1940	13.28	1.94	12.69	1.89	11.70	1.94	10.73	2.09	9.45	2.21	250.00	262.00	257.34	28.11	28.23	995.42
061914	1950	12.61	1.60	12.09	1.52	11.22	1.27	10.24	1.49	8.78	1.58	252.00	262.00	257.34	27.98	28.23	995.49
